fips,county_name,state_name,county_population_latest,county_population_latest_year,county_population_slope,county_population_r2,county_population_std_resid,county_population_2026,median_household_income_latest,median_household_income_latest_year,median_household_income_slope,median_household_income_r2,median_household_income_std_resid,median_household_income_2026,poverty_rate_latest,poverty_rate_latest_year,poverty_rate_slope,poverty_rate_r2,poverty_rate_std_resid,poverty_rate_2026,unemployment_rate_latest,unemployment_rate_latest_year,unemployment_rate_slope,unemployment_rate_r2,unemployment_rate_std_resid,unemployment_rate_2026,pct_bachelors_plus_latest,pct_bachelors_plus_latest_year,pct_bachelors_plus_slope,pct_bachelors_plus_r2,pct_bachelors_plus_std_resid,pct_bachelors_plus_2026,svi_score_latest,svi_score_latest_year,svi_score_slope,svi_score_r2,svi_score_std_resid,svi_score_2026,violent_crime_rate_per_100k_latest,violent_crime_rate_per_100k_latest_year,violent_crime_rate_per_100k_slope,violent_crime_rate_per_100k_r2,violent_crime_rate_per_100k_std_resid,violent_crime_rate_per_100k_2026,property_crime_rate_per_100k_latest,property_crime_rate_per_100k_latest_year,property_crime_rate_per_100k_slope,property_crime_rate_per_100k_r2,property_crime_rate_per_100k_std_resid,property_crime_rate_per_100k_2026
27037,Dakota County,Minnesota,439179,2022,3863.1909090909094,0.9653104333852642,2428.893372973115,451291.4454545453,101360.0,2022,2621.1272727272726,0.9067775439814362,2787.3682184913228,106130.32727272715,5.642111250507446,2022,-0.2004508742281018,0.6134032565123589,0.5277890240182335,4.809980029451992,3.6730186140840546,2022,-0.32315381421492007,0.7909112585971193,0.5510703874458209,1.692192548604794,44.120968039161156,2022,0.5487402295336332,0.9927425777490334,0.15560946685817492,46.092334930668585,0.1492,2022.0,0.0051400000000000005,0.7483945532368128,0.009424489376088236,0.17149999999999999,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27039,Dodge County,Minnesota,20893,2022,84.8,0.9893683667134373,29.15500892564619,21250.56363636363,92890.0,2022,2162.645454545455,0.7663892250634431,3960.0749831057483,93598.44545454532,4.937193850332218,2022,-0.2895540862042375,0.9291062777456052,0.2652755558137595,3.3589021241153887,2.8576274060883575,2022,-0.14204604905651494,0.7644384354466001,0.2615209340513934,1.8514517229079956,30.30368451352907,2022,0.6801517211083066,0.852076933350593,0.9398979243398469,31.382131637863722,0.0401,2022.0,-0.001235,0.26385693279128114,0.0065232468909279745,0.03761999999999999,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27041,Douglas County,Minnesota,39081,2022,280.2727272727273,0.9101211498864383,292.11666411650265,39756.63636363635,72472.0,2022,2226.645454545455,0.9793173976170746,1073.2187945193411,79563.99090909027,8.511024643320363,2022,-0.2744265470611953,0.7292810747865931,0.5545418163515453,6.4504938122752264,3.0479097936875275,2022,-0.3451552277997554,0.7774722125549705,0.6124356811419883,0.7680548877202682,28.405351266275574,2022,0.44876959325665133,0.9441346330025436,0.36205464987277514,29.511092261649083,0.1174,2022.0,0.006855,0.5071705487014495,0.021368732999407797,0.12199999999999989,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27043,Faribault County,Minnesota,13931,2022,-72.49090909090908,0.7998150925254359,120.28203221065954,13430.854545454553,64000.0,2022,1672.8727272727272,0.8976626114466641,1873.3539499566423,65944.8545454545,11.426262032478506,2022,-0.19624946844354987,0.5776757388378219,0.5565264154904469,10.32178367199839,4.24764019988895,2022,-0.16153516542689098,0.28872602182695717,0.8408894815426402,2.627795990544996,21.403331650681473,2022,0.4511221660092473,0.837654369756314,0.6586859227465172,22.201434991347014,0.1629,2022.0,-0.008260000000000002,0.5062322250442033,0.02579684089186225,0.0980599999999967,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27045,Fillmore County,Minnesota,21251,2022,35.28181818181818,0.6558060990795648,84.77370411330911,21266.17272727273,73234.0,2022,2284.645454545455,0.9489846263736731,1756.855744841473,78700.71818181779,8.714333993144402,2022,-0.3675054680923481,0.8569064676560134,0.4980849734087933,7.581861434931625,3.171323331237086,2022,-0.33400987705179175,0.6806423116739012,0.7588131850564821,0.8156065268206021,23.294908741594618,2022,0.5229801041996687,0.971834570593493,0.2952864551707371,25.400901500845293,0.2004,2022.0,-0.0023249999999999994,0.16773954813304645,0.016377018959505423,0.19135999999999953,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27047,Freeborn County,Minnesota,30857,2022,-49.481818181818184,0.402618958184297,199.90359267316023,30355.663636363635,65679.0,2022,1937.7272727272727,0.9155522832950852,1951.827241796282,69036.54545454541,9.545004945598418,2022,-0.1750627846199758,0.42477773329151325,0.6756583493214575,9.55410925454953,4.350936524453694,2022,-0.13756669332135882,0.6739051626735437,0.3173819402321255,3.2748211704737287,17.07272644473792,2022,0.26700002028119374,0.7646603552729122,0.4912707379097991,18.64915464352464,0.4986,2022.0,0.011804999999999996,0.7018204228809993,0.024332791660638613,0.5200400000000016,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27049,Goodhue County,Minnesota,47697,2022,111.16363636363637,0.45780603711032647,401.23209787308434,47518.381818181806,78338.0,2022,2109.918181818182,0.9291763357875138,1931.9775829210696,82649.62727272743,9.087024336046836,2022,-0.11844798324178471,0.16565562077520957,0.8816446922991606,8.706424279258869,3.963963963963964,2022,-0.30015158098123135,0.807144290959068,0.48660619989014425,1.9217748884823322,27.790135539935346,2022,0.5008623551039111,0.9746119934380516,0.2681100903922839,29.332394354809367,0.1645,2022.0,-0.0031299999999999995,0.6231014831963768,0.00769798674979376,0.1515000000000004,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27051,Grant County,Minnesota,6091,2022,4.481818181818182,0.08170483272375215,49.83309415165068,6020.427272727272,67600.0,2022,1689.5363636363636,0.897923713994445,1889.3246698705918,70090.28181818221,10.108243130724397,2022,-0.08111633538462597,0.08614269982462028,0.8762632903546697,9.145789824792274,3.739245532759762,2022,-0.07558114995447197,0.23571770124322544,0.4513782619616624,3.7529526110342886,19.03664438810786,2022,0.024836234059098544,0.026207865151868178,0.502110606122559,18.91711569825606,0.1998,2022.0,0.010180000000000002,0.526417543119979,0.0305337681919543,0.20893999999999835,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27053,Hennepin County,Minnesota,1270787,2022,11803.0,0.9912978328697153,3667.755536118414,1326430.4545454532,92595.0,2022,2804.7090909090907,0.9245347387333411,2657.6396082376227,98829.10909090936,9.842650846328306,2022,-0.35063931220351036,0.9408036062711742,0.2917125318666412,8.257324518045152,4.32107325323088,2022,-0.39840510611778535,0.8056409274057592,0.6490122395938569,1.7396682616299586,52.568080867371414,2022,0.7398553748530173,0.9869913110642077,0.281710656392761,55.308230449944176,0.4108,2022.0,0.011745,0.6321423317842726,0.028332538714346583,0.44712000000000174,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27055,Houston County,Minnesota,18826,2022,-21.21818181818182,0.39877342289386114,86.40930084618915,18599.945454545465,71580.0,2022,1498.4818181818182,0.7989985406425468,2492.7253633869827,71500.42727272725,7.192812567247686,2022,-0.44314397919459053,0.7822803004427583,0.775369764864433,5.042395327272629,1.550387596899225,2022,-0.5016723560235709,0.8956907971430916,0.5678044217884346,-1.1195288695538466,26.680017801513127,2022,0.38484690948560274,0.6769132251212723,0.8818149082272936,27.108204724763368,0.0207,2022.0,-0.0059,0.7188391192207378,0.011668461766659716,-0.009959999999999525,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27057,Hubbard County,Minnesota,21479,2022,109.72727272727272,0.9552300166084311,78.7862470693548,21819.636363636353,67197.0,2022,2153.4454545454546,0.9467144389830027,1694.4372460816976,72939.19090909138,10.13813984293689,2022,-0.2051319737217056,0.6236781967292808,0.5284806749130289,9.700335154534912,4.267807401512137,2022,-0.1927440762889563,0.5847344898871547,0.5387173438442081,2.8187606214743823,29.589881180528938,2022,0.7301576472698132,0.9817831950011436,0.3298688363131784,32.84115763448699,0.2809,2022.0,0.023105,0.9917915491659874,0.006647010606281615,0.37989999999999924,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27059,Isanti County,Minnesota,41257,2022,314.4727272727273,0.8882277647751022,369.98500706724104,41910.43636363628,84063.0,2022,2756.827272727273,0.9518507648090229,2056.4405742581316,93240.26363636367,8.786180910670158,2022,0.0669563826241388,0.11948942151160963,0.6028244863457909,8.297816922837015,4.215446047735729,2022,-0.5437725076809428,0.871691477495323,0.6919264637639754,1.1182499387780354,19.700609225413405,2022,0.2571800926657841,0.8369788021739768,0.376442372197454,20.12127751857173,0.0913,2022.0,-0.0032099999999999993,0.33114904776290155,0.014426399412188814,0.06809999999999938,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27061,Itasca County,Minnesota,45054,2022,-17.618181818181817,0.214367560891249,111.86329319145113,45029.43636363636,63962.0,2022,1627.009090909091,0.9234965490445494,1553.1349642811822,66987.80909090862,11.760818540209193,2022,-0.13199488871611906,0.3567549980603874,0.5878366151104999,11.376667562018838,6.1981454367984385,2022,-0.39623140348863417,0.5761820830024459,1.12708071032852,3.3006949401092243,24.67274890916303,2022,0.41898366179433655,0.9257142969292386,0.3936475602323805,26.58470256555438,0.4012,2022.0,0.011725000000000003,0.8742404682944199,0.01406267222116802,0.44229999999999947,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27063,Jackson County,Minnesota,9990,2022,-38.12727272727273,0.8287467525553165,57.48315168179561,9761.763636363641,68368.0,2022,1774.0,0.918944260108798,1747.4198329901355,72693.45454545459,9.736761866043297,2022,-0.31298882198298894,0.4191033380411627,1.2221205605744319,6.654556454688191,2.027906976744186,2022,-0.18252267071643832,0.7399749682000082,0.35884939812553696,1.6635306991573202,23.076923076923077,2022,0.6125873924467695,0.9006194093662291,0.6749079324786489,26.080193986397262,0.0856,2022.0,-0.0038100000000000005,0.12426540016590294,0.031984246122114555,0.0307599999999999,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27065,Kanabec County,Minnesota,16145,2022,-4.7,0.02089981593643317,106.69314964803574,16030.972727272729,68995.0,2022,2062.245454545455,0.8660033991579446,2690.442966400636,71697.93636363605,9.770404945124259,2022,-0.5366800379696196,0.7810986779785026,0.942286621842294,7.024990973238573,4.378196332792815,2022,-1.0023035493382637,0.8453080274866313,1.4220733668318246,-1.8015191228869298,14.98176133402814,2022,0.18895192064633248,0.8115388237965127,0.30199791972202944,15.86691695246003,0.2612,2022.0,-0.028165000000000003,0.8046461282222551,0.04388522245585564,0.09868000000000166,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27067,Kandiyohi County,Minnesota,43686,2022,139.60909090909092,0.8795597596162239,171.34173985978958,43971.02727272728,73285.0,2022,2216.0636363636363,0.9243582328383083,2102.51569467711,78109.66363636311,10.900462799821458,2022,-0.29932707243645307,0.710711576453989,0.633375373388582,8.889286208349858,3.841827463874708,2022,-0.34232604099183034,0.6220984908034582,0.8849037170353079,1.3014272417508437,25.89614283767207,2022,0.4652652034600008,0.926122818493975,0.4358306638819871,27.232688857875246,0.5383,2022.0,0.015040000000000001,0.7370154084655818,0.028410227031828172,0.5707999999999984,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27069,Kittson County,Minnesota,4191,2022,-37.85454545454546,0.9886641919978106,13.443619642451923,4041.1272727272735,66000.0,2022,1550.109090909091,0.845343103375706,2199.007672068978,68680.43636363652,10.995284189625217,2022,0.14366990330266052,0.3837893921166753,0.6037821142323325,11.956619915189151,3.058823529411765,2022,0.03931346642727947,0.0636776725173436,0.49998477614298703,3.280561794405145,27.205635692720563,2022,0.7513949330851326,0.8905876643581674,0.8734929649894438,30.09058832857545,0.0958,2022.0,-0.004654999999999999,0.6376899986757111,0.01109570862991593,0.07796000000000092,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27071,Koochiching County,Minnesota,12072,2022,-127.36363636363637,0.9895367681689156,43.43689257260327,11602.0,59779.0,2022,1838.8909090909092,0.9466221375000542,1448.2534421596608,64073.83636363642,11.69516033001616,2022,-0.25065035476539943,0.14252992827353742,2.0390182754908985,11.965091407433363,5.0645648163676,2022,-0.2961178326427512,0.8677400107794131,0.38342491912667465,4.023366150659967,17.077715663707114,2022,-0.2058516162619783,0.3067504102546096,1.0263674213297345,15.420465921290031,0.3118,2022.0,-0.01031,0.45410217118357565,0.03574683202746708,0.2942399999999985,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27073,Lac qui Parle County,Minnesota,6736,2022,-57.70909090909091,0.8805758112259416,70.48607857390479,6382.890909090915,66967.0,2022,1547.9363636363637,0.7364747791723283,3071.012603360561,67309.79090909101,8.674478770354588,2022,0.13700393831788582,0.5305846921879919,0.42739620354999136,9.692238907866567,2.1321961620469083,2022,-0.25808586697299263,0.8868535715139574,0.30574194963851936,0.8965316086561188,20.78054760931753,2022,0.2769874447354462,0.7789277947472221,0.4894123198760189,21.121894732140618,0.0535,2022.0,0.00116,0.024972069734727438,0.022921300137645016,0.07269999999999976,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27075,Lake County,Minnesota,10915,2022,-7.4727272727272736,0.03501083978262402,130.11741550684846,10656.745454545457,73860.0,2022,2737.5,0.9472073701645686,2143.4560569747678,81425.77272727247,8.603456328818309,2022,-0.6823807186136193,0.8464453165189586,0.9639514698007218,4.406514921327243,2.763521515988946,2022,-0.3570374227582197,0.8868477217488877,0.42297744106494983,1.08308657520638,26.05410675115769,2022,0.664617091240151,0.48204161955267605,2.2849305884060924,31.822281606749357,0.0805,2022.0,-0.005555,0.7631268192193648,0.009786866199146607,0.053919999999999746,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27077,Lake of the Woods County,Minnesota,3786,2022,-30.581818181818182,0.9128532755121467,31.338967900855934,3595.127272727281,61667.0,2022,1647.3636363636365,0.8336761396733114,2440.4190698246234,63316.181818182115,10.68559185859668,2022,-0.040302044773816534,0.0019600211211440927,3.0162477937455465,9.696521282628112,2.0675743822491177,2022,-0.04673558856331745,0.035564290161568736,0.8071860128251584,3.418454622838752,21.231933929800412,2022,0.7704928140917342,0.825014549135026,1.1768879114974564,24.644361454351383,0.0417,2022.0,-0.00834,0.24046189858683406,0.04687245459755707,0.035720000000001306,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27079,Le Sueur County,Minnesota,28795,2022,109.25454545454545,0.8069058588478822,177.25927594654306,29019.472727272718,87180.0,2022,2777.5363636363636,0.9113012003437033,2873.9816851127384,92970.91818181798,7.445726510714411,2022,-0.14435938155545586,0.7719077276483965,0.26026390819963785,7.257507576222622,3.5890393858061294,2022,-0.34054763511398534,0.8255490216934943,0.5192057367871132,1.4513469278210778,24.661382562456104,2022,0.25415020760422224,0.6339837324725632,0.64046875566262,24.74439540659597,0.0694,2022.0,-0.006764999999999999,0.6637431798602468,0.015226613215025933,0.04150000000000098,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27081,Lincoln County,Minnesota,5630,2022,-26.490909090909092,0.9681548793140804,15.934639226312932,5505.763636363634,64750.0,2022,1373.3818181818183,0.7855381116251619,2380.011572928318,64831.52727272734,9.117647058823529,2022,0.17112156736435408,0.19204054071499782,1.1641244664144548,11.46876339859773,2.7008310249307477,2022,-0.06512800738542751,0.37661085003823813,0.2779056262658937,2.244677136113154,22.351748606183477,2022,0.289245251605425,0.5498969814066087,0.8679163616045662,22.058658322547785,0.069,2022.0,0.005085,0.42337533156498686,0.018766133059316747,0.11058000000000057,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27083,Lyon County,Minnesota,25352,2022,-22.827272727272728,0.292355005364762,117.788481455686,25469.190909090903,68919.0,2022,1760.2909090909093,0.8827774273081924,2127.45705992343,71076.16363636358,12.364247366911192,2022,-0.18455965848981454,0.695979554651787,0.40456310609325535,11.919787536859587,3.0422878004259206,2022,-0.21162455741299255,0.777229389969831,0.3757653626952828,2.040670725620771,27.509109999382375,2022,0.036899835047532005,0.03858526071930109,0.6108934037054469,26.82677474844624,0.5348,2022.0,0.02704500000000001,0.8914034700084023,0.029850925446290644,0.6450199999999953,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27085,McLeod County,Minnesota,36727,2022,6.209090909090909,0.0033202338183005646,356.79425061613205,36205.15454545454,73296.0,2022,1574.2636363636364,0.8610436824164144,2097.492238364588,74810.00909090927,7.121620877608324,2022,-0.07548539264361107,0.17840448698635736,0.5372611086209237,7.274756341013102,3.1744427033311426,2022,-0.3256647340349788,0.7271543994618491,0.6616254981693475,0.9617849907749587,18.913205183416203,2022,0.054890511157076396,0.07565524693674938,0.6363427218793388,18.578230465962775,0.1126,2022.0,-0.00424,0.292264998463697,0.020864731007132344,0.08193999999999946,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27087,Mahnomen County,Minnesota,5389,2022,-3.1545454545454548,0.07536867801702554,36.645612412551046,5445.427272727274,52739.0,2022,1126.7545454545455,0.8638638377614107,1483.5075668526156,53793.97272727266,20.561989747484336,2022,-0.6862939894130511,0.829864212532406,1.0306254380087638,17.177382401429895,10.335689045936396,2022,-0.20228810436425898,0.23783775433401694,1.2010193523090298,7.63869824353668,13.707934547699907,2022,-0.018083038547267595,0.012351818036279194,0.5362946226916797,12.809346677069279,0.9577,2022.0,0.007999999999999997,0.5040751323984839,0.025092867512502236,0.9707799999999995,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27089,Marshall County,Minnesota,9017,2022,-38.509090909090915,0.6889470956149143,85.81906971805563,9003.236363636359,69396.0,2022,1613.6272727272728,0.9369721980710206,1388.0410064024047,72491.46363636386,7.412017653049678,2022,-0.07516360382992004,0.4638929961316811,0.2679913460848684,6.856656527558812,2.8603351955307263,2022,-0.36725000835734656,0.8093074637554689,0.5912460217810572,0.41239380749857446,18.50736808746633,2022,0.1485125360394779,0.2602940718882764,0.8303417362252329,20.02914860322403,0.1133,2022.0,-0.001080000000000001,0.04824120603015084,0.01516973961543177,0.11336000000000013,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27091,Martin County,Minnesota,19960,2022,-87.72727272727272,0.7943011446432,148.06564883063493,19400.09090909091,61674.0,2022,1062.4454545454546,0.7986313299385361,1769.3989475115247,62665.73636363656,11.703478040111703,2022,0.2070314267429258,0.4006551189996826,0.8398189497249364,13.647726438387963,5.18248874413258,2022,0.09543973362879958,0.17619380134576165,0.6844516521035386,5.000615948784571,23.077463798678476,2022,0.4714634670387274,0.8822641916865676,0.5712146622042144,24.161984158708492,0.2867,2022.0,0.0010200000000000016,0.0037206747424334053,0.05278127508880398,0.24734000000000012,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27093,Meeker County,Minnesota,23352,2022,6.154545454545454,0.05407501356804077,85.37335649955439,23226.936363636363,75926.0,2022,1985.118181818182,0.896780737968002,2233.6748219022393,78416.88181818184,7.558342041100661,2022,-0.39954624409708084,0.8072670038479443,0.6474896500042517,5.051634776743867,2.5407597450964166,2022,-0.5636418589853005,0.8339126644410927,0.8342717839640083,-1.0472551803827628,20.031397174254316,2022,0.2358687976353107,0.6525622155199983,0.5708137123253274,20.782982871296895,0.1018,2022.0,-0.010535000000000001,0.645169348908453,0.024706330160507165,0.06381999999999977,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27095,Mille Lacs County,Minnesota,26680,2022,50.25454545454546,0.2966260549766242,256.6611774304768,26423.836363636365,68088.0,2022,1882.9545454545455,0.9022813894085704,2055.1987196554014,70976.59090909082,10.986950365466305,2022,-0.28426804715804754,0.774973261886929,0.5080402156312388,9.591786075215055,4.694251190040279,2022,-0.44282369588179166,0.9084016147582287,0.4663716634102894,2.899149894942184,16.658535263186426,2022,0.15172398994504602,0.5738902883004627,0.4336075905138294,16.76239880959207,0.5406,2022.0,0.006714999999999999,0.29345624666055314,0.032949123660576674,0.6054399999999998,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27097,Morrison County,Minnesota,34023,2022,70.72727272727272,0.3593893651186092,313.18266525812294,33824.54545454544,66264.0,2022,1854.018181818182,0.9533323190912508,1360.4929106761274,70953.34545454523,10.307305990673203,2022,-0.3049598566521813,0.9032553046887138,0.3310147433245511,8.54117964712782,4.074478478248376,2022,-0.4670186142421021,0.7498316377195312,0.8946740602724357,1.2691446242326947,17.468557440702288,2022,0.18517664018102115,0.8096460585387475,0.29779395420755234,18.45626050571741,0.1448,2022.0,-0.012410000000000001,0.5834981755274794,0.03315587429099078,0.12346000000000146,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27099,Mower County,Minnesota,40082,2022,101.25454545454546,0.9078102166171763,107.01748370328212,40451.92727272725,66972.0,2022,1782.5545454545456,0.8841852660429884,2139.6830221914515,69267.26363636367,11.870229007633588,2022,-0.36610465834644884,0.8169250804362185,0.5748107858533656,10.549892218063405,3.192492924879599,2022,-0.3985681904936863,0.8556711633403908,0.5429028042805292,1.2750176359847956,23.98695505491622,2022,0.8105734603061527,0.9832675999432497,0.350696941256392,27.70469171650643,0.5021,2022.0,-0.004435000000000011,0.06314088355136079,0.054022594809949635,0.5491799999999998,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27101,Murray County,Minnesota,8170,2022,-53.20909090909091,0.9935438056949754,14.225808812279368,7938.481818181826,71500.0,2022,2055.4454545454546,0.8542945804089503,2815.375495543927,76220.82727272762,7.396817503729487,2022,-0.41375987107652784,0.8780428863384933,0.5114349637489031,4.688140154931489,2.96028880866426,2022,-0.19465193557602944,0.6672138321886867,0.4559373617654801,1.8049996737261722,21.582115219260533,2022,0.5679165149249524,0.9479876837639056,0.44119704026718165,23.950626501415627,0.0983,2022.0,0.0020949999999999996,0.3917198447052524,0.008255589015933436,0.11435999999999957,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27103,Nicollet County,Minnesota,34380,2022,184.46363636363637,0.9848130715825053,75.9740326451352,35190.90000000002,79113.0,2022,1850.9090909090908,0.843529396134701,2643.9162825419967,81870.18181818165,10.342994715942845,2022,-0.19937139108459717,0.33647315729772276,0.9285669422666908,8.700928795216328,1.8596096863185858,2022,-0.3083394369121591,0.9304182851626118,0.27966226002521277,0.6559553482672982,34.90549135537042,2022,0.2816048908284915,0.6424794743239133,0.6967185876024136,35.7460338175606,0.1877,2022.0,0.0032500000000000003,0.09621051270069853,0.03149965079171514,0.23665999999999965,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27105,Nobles County,Minnesota,22194,2022,69.04545454545455,0.7443826133233127,134.19258548816924,22380.954545454544,62973.0,2022,1272.3636363636365,0.9154780748954289,1282.2370083001597,64976.27272727294,12.24105461393597,2022,-0.5225741684853138,0.8791154769191177,0.6426975857577841,9.733238679480564,2.9880478087649402,2022,-0.4658471994582637,0.6961912161981537,1.0206473795281177,0.9177865102020633,17.045617045617046,2022,0.2959035811238195,0.7073261315008016,0.6312896749149207,17.722272966616515,0.8323,2022.0,0.009670000000000007,0.6133730140248993,0.02427784998718001,0.8617199999999983,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
27107,Norman County,Minnesota,6457,2022,-35.518181818181816,0.9694364247200857,20.91652239476922,6288.972727272732,65278.0,2022,1779.3272727272729,0.9355768764866621,1548.578862875753,69026.3999999999,8.940502704422526,2022,-0.3938339767777471,0.6562401632707777,0.9453784260346298,7.538844381602416,5.1242712488493405,2022,-0.04902186929333547,0.023126954132873342,1.056686244559892,4.065874893973046,21.8686981850773,2022,0.9085679102057165,0.952901819001895,0.6699335469189384,25.808651523441995,0.2806,2022.0,0.00042000000000000094,0.0014945568139166701,0.03432956451806517,0.2894,236.4,2019.0,-0.04642857142857082,0.000232143601192855,7.463321878988449,233.84999999999997,2078.8,2019.0,-71.02738095238095,0.8674469121661029,68.01033247330413,1492.4250000000175
