fips,year,county_name,state_name,county_population,median_household_income,poverty_rate,unemployment_rate,pct_bachelors_plus,svi_score,violent_crime_rate_per_100k,property_crime_rate_per_100k
51680,2017,Lynchburg city,Virginia,79237,41971.0,22.330960854092528,7.335426451127429,33.56159708793084,,208.2,1792.9
51199,2017,York County,Virginia,67196,86781.0,5.234695427616589,5.810825955396167,43.641109152965846,,208.2,1792.9
51760,2017,Richmond city,Virginia,220892,42356.0,25.192361682789993,8.772935303547548,37.46076938356618,,208.2,1792.9
51690,2017,Martinsville city,Virginia,13256,33545.0,23.952612584340187,8.26785104202255,20.87118310167451,,208.2,1792.9
51125,2017,Nelson County,Virginia,14863,53834.0,14.891451831750338,3.700202565833896,30.77340079508493,,208.2,1792.9
51057,2017,Essex County,Virginia,11083,50629.0,12.311466472833,5.553565030455034,18.853092783505154,,208.2,1792.9
51143,2017,Pittsylvania County,Virginia,61970,44356.0,14.691686367218281,6.680493761081189,14.132236885735129,,208.2,1792.9
51185,2017,Tazewell County,Virginia,42689,40309.0,15.615134295011899,7.830915684496826,15.242344876645003,,208.2,1792.9
51530,2017,Buena Vista city,Virginia,6495,33672.0,20.758483033932134,4.71026770586242,16.347099311701083,,208.2,1792.9
51610,2017,Falls Church city,Virginia,13843,114795.0,2.9341447511410563,4.190948543087415,78.13324886495619,,208.2,1792.9
51685,2017,Manassas Park city,Virginia,16117,79131.0,10.28095863838308,5.934584691469034,31.389495678601957,,208.2,1792.9
51730,2017,Petersburg city,Virginia,32037,33939.0,27.56751586264069,11.843282628147769,17.481541509094185,,208.2,1792.9
51735,2017,Poquoson city,Virginia,12022,88328.0,4.855423700484707,4.569006123410269,41.50897914909003,,208.2,1792.9
51183,2017,Sussex County,Virginia,11595,44608.0,17.840240929298723,5.512640449438202,11.723290120697362,,208.2,1792.9
51600,2017,Fairfax city,Virginia,23580,106870.0,7.845106085741726,4.0519480519480515,56.8646722771669,,208.2,1792.9
51820,2017,Waynesboro city,Virginia,21620,42112.0,17.37349964697576,4.409795293667496,22.29453203622945,,208.2,1792.9
51683,2017,Manassas city,Virginia,41379,77551.0,8.805778413360157,7.385667834973185,29.721245130299934,,208.2,1792.9
51770,2017,Roanoke city,Virginia,99572,41483.0,21.584976872506488,6.547489997437768,23.19778986445653,,208.2,1792.9
51775,2017,Salem city,Virginia,25521,53990.0,8.883698801954933,4.7208663819402075,27.737991266375545,,208.2,1792.9
51800,2017,Suffolk city,Virginia,88057,68089.0,11.198980763050365,6.477910238429173,27.247905572702912,,208.2,1792.9
51710,2017,Norfolk city,Virginia,245752,47137.0,21.018978022577304,7.013476307781481,27.292269750941305,,208.2,1792.9
51037,2017,Charlotte County,Virginia,12176,38350.0,22.673250753264146,6.764928193499623,11.877801368247228,,208.2,1792.9
51041,2017,Chesterfield County,Virginia,335594,76969.0,7.16104574768543,5.527360626510768,38.35046850017418,,208.2,1792.9
51059,2017,Fairfax County,Virginia,1142004,117515.0,6.140432995554174,4.42621636951,60.658741422503695,,208.2,1792.9
51081,2017,Greensville County,Virginia,11606,42121.0,17.029539837589738,5.710928319623972,7.4776016540317025,,208.2,1792.9
53047,2017,Okanogan County,Washington,41377,42598.0,21.787407571179404,6.710701598579042,18.323240760075173,,304.5,3173.6
53037,2017,Kittitas County,Washington,43726,53163.0,19.593233502414872,5.278776978417266,35.01692465675275,,304.5,3173.6
53067,2017,Thurston County,Washington,269885,66113.0,11.56692007489454,7.430536832056897,34.44304087582682,,304.5,3173.6
53005,2017,Benton County,Washington,190529,63001.0,13.42852601462329,5.963322925370509,29.984126338068297,,304.5,3173.6
53013,2017,Columbia County,Washington,3999,46250.0,14.488708449632073,7.866440294284098,26.454157081827145,,304.5,3173.6
53011,2017,Clark County,Washington,457474,67832.0,10.264179904331545,6.228822092442934,29.043690923417458,,304.5,3173.6
08101,2017,Pueblo County,Colorado,163368,42386.0,19.806386233028896,9.22494084822955,21.738106879629125,,368.1,2701.6
08085,2017,Montrose County,Colorado,40908,44865.0,17.772998096368266,8.02805503102239,23.447751916568823,,368.1,2701.6
08087,2017,Morgan County,Colorado,28123,51456.0,9.328992584554168,4.488330341113106,17.15888467249629,,368.1,2701.6
08093,2017,Park County,Colorado,16900,61644.0,6.550140189703514,4.638687283054591,28.52402141941323,,368.1,2701.6
08109,2017,Saguache County,Colorado,6338,34765.0,21.013460015835314,7.677902621722846,26.01626016260163,,368.1,2701.6
08077,2017,Mesa County,Colorado,148798,51971.0,16.012182433317026,7.959050199543519,27.155329748927144,,368.1,2701.6
08099,2017,Prowers County,Colorado,12084,41740.0,18.298815307253047,8.37138508371385,16.026050312859148,,368.1,2701.6
08053,2017,Hinsdale County,Colorado,820,53056.0,11.951219512195122,4.086538461538462,40.81325301204819,,368.1,2701.6
08041,2017,El Paso County,Colorado,674826,62535.0,11.074871426134008,6.203002759703269,37.27717411424975,,368.1,2701.6
08121,2017,Washington County,Colorado,4809,51458.0,9.90608228980322,4.1576440017323515,16.553153686704174,,368.1,2701.6
08049,2017,Grand County,Colorado,14793,66489.0,13.124020976639653,4.5926086016857575,38.36071460633809,,368.1,2701.6
08005,2017,Arapahoe County,Colorado,626612,69553.0,9.907554423605458,5.146267292948617,41.576464057729666,,368.1,2701.6
08089,2017,Otero County,Colorado,18325,35051.0,22.883872051985882,9.266750948166877,17.739965806399088,,368.1,2701.6
08014,2017,Broomfield County,Colorado,64283,85639.0,5.226017430489274,3.9543371477182294,53.43547837929861,,368.1,2701.6
10003,2017,New Castle County,Delaware,555036,68336.0,11.908562636006668,6.442546901727566,35.69090827311957,,453.4,2440.6
10005,2017,Sussex County,Delaware,215551,57901.0,12.005201830064127,6.081766636824828,25.112751770469387,,453.4,2440.6
10001,2017,Kent County,Delaware,173145,57647.0,12.961549925484354,6.4659731504620215,23.50823405746321,,453.4,2440.6
11001,2017,District of Columbia,District of Columbia,672391,77649.0,17.39216933338764,7.970776283634158,56.592437264959415,,1004.9,4283.9
09009,2017,New Haven County,Connecticut,862127,64872.0,12.050075064747084,7.672554951906915,34.64002591564993,,228.0,1769.9
09005,2017,Litchfield County,Connecticut,184454,76438.0,6.801377827508283,6.024672925818523,34.978214312089214,,228.0,1769.9
09003,2017,Hartford County,Connecticut,897417,69936.0,11.211984957020876,7.35340867299553,37.35829548391861,,228.0,1769.9
09015,2017,Windham County,Connecticut,116674,62553.0,11.059117282509117,7.588588213236673,24.409331814354353,,228.0,1769.9
09011,2017,New London County,Connecticut,270772,69411.0,9.934873575842893,6.636774869665575,32.94738851071951,,228.0,1769.9
09007,2017,Middlesex County,Connecticut,164110,81673.0,7.197310687373702,5.056788322733562,40.752308870947374,,228.0,1769.9
09013,2017,Tolland County,Connecticut,151596,81312.0,6.476498951010343,5.789357010348971,39.72031480262127,,228.0,1769.9
09001,2017,Fairfield County,Connecticut,947328,89773.0,8.763204485892793,7.611938846015357,46.46568109327352,,228.0,1769.9
12133,2017,Washington County,Florida,24472,36989.0,21.00303538259412,10.04247572815534,11.297526339899221,,408.0,2512.4
12031,2017,Duval County,Florida,912043,51296.0,16.04846836292471,7.233440271749386,28.670191068780877,,408.0,2512.4
12007,2017,Bradford County,Florida,26775,46106.0,18.785805899957246,7.544303797468355,10.41806624980621,,408.0,2512.4
12009,2017,Brevard County,Florida,568183,51536.0,13.372719324954016,7.596333096304268,28.374010522596848,,408.0,2512.4
12019,2017,Clay County,Florida,203291,61971.0,10.422291931385006,7.964175465502664,23.702258398008066,,408.0,2512.4
12067,2017,Lafayette County,Florida,8684,41512.0,17.78778497044751,12.779882879779539,13.96330573144991,,408.0,2512.4
12069,2017,Lake County,Florida,326215,49734.0,12.837642763788986,7.1692045109918405,22.357944339078777,,408.0,2512.4
12089,2017,Nassau County,Florida,78435,64294.0,11.416577602080892,5.620690580312827,27.162033945953546,,408.0,2512.4
12103,2017,Pinellas County,Florida,949842,48968.0,13.682141612111906,6.385015475924567,30.053269113458647,,408.0,2512.4
12105,2017,Polk County,Florida,652256,45988.0,17.309257948759697,7.68996278880721,19.48047606311848,,408.0,2512.4
12111,2017,St. Lucie County,Florida,298763,47132.0,16.628935577826283,7.554563679691342,19.575678448195468,,408.0,2512.4
12043,2017,Glades County,Florida,13197,37385.0,17.977150537634408,10.015545192094159,10.885385081867799,,408.0,2512.4
12051,2017,Hendry County,Florida,39064,37966.0,25.481423338566195,8.152694105061652,8.447759970488175,,408.0,2512.4
12061,2017,Indian River County,Florida,147981,49009.0,12.703514158990107,8.158187651410987,27.827863392103747,,408.0,2512.4
12063,2017,Jackson County,Florida,48571,36944.0,21.642911651035128,11.237186866195254,14.005483478899913,,408.0,2512.4
12099,2017,Palm Beach County,Florida,1426772,57256.0,13.43731441252774,7.402481706275421,34.78243262787446,,408.0,2512.4
12109,2017,St. Johns County,Florida,226578,73640.0,9.081771682562373,5.303106602331096,42.96734604426912,,408.0,2512.4
12117,2017,Seminole County,Florida,449260,60739.0,11.789495900203868,6.62975976811008,37.58023413998582,,408.0,2512.4
12086,2017,Miami-Dade County,Florida,2702602,46338.0,18.978940214583876,7.343367601121491,27.812845728817987,,408.0,2512.4
12005,2017,Bay County,Florida,180117,50283.0,15.351072400407888,6.171727182629065,22.353016085257433,,408.0,2512.4
12035,2017,Flagler County,Florida,105015,51049.0,13.316846450669258,6.470266282749923,23.57349212156383,,408.0,2512.4
12037,2017,Franklin County,Florida,11675,41267.0,20.101908282545708,7.8750267494115125,18.434371836688786,,408.0,2512.4
12045,2017,Gulf County,Florida,16018,44647.0,14.89502275730436,5.391609507098421,18.54539457409087,,408.0,2512.4
12047,2017,Hamilton County,Florida,14238,36209.0,26.576121868404144,12.740875085014736,10.197069226882263,,408.0,2512.4
12077,2017,Liberty County,Florida,8347,36741.0,17.82608695652174,9.570957095709572,11.140583554376658,,408.0,2512.4
12097,2017,Osceola County,Florida,325168,47343.0,17.790778021188057,6.568346654589295,19.001538338500332,,408.0,2512.4
12119,2017,Sumter County,Florida,116754,54771.0,9.210477325191748,6.572311060718615,30.915928015041633,,408.0,2512.4
12131,2017,Walton County,Florida,63457,50619.0,16.97568612103126,5.656823838030538,26.731583038258915,,408.0,2512.4
12039,2017,Gadsden County,Florida,46113,39830.0,24.440511399361913,8.521933500977926,16.263495540603977,,408.0,2512.4
12059,2017,Holmes County,Florida,19483,37474.0,26.630620375640294,11.380211916884548,11.488475622890789,,408.0,2512.4
12065,2017,Jefferson County,Florida,14085,47599.0,13.908435409608199,7.2248353715898395,21.158068057080133,,408.0,2512.4
12071,2017,Lee County,Florida,700165,52052.0,14.870207088578224,7.064728749862548,27.228612129938707,,408.0,2512.4
12083,2017,Marion County,Florida,343778,41964.0,17.599420161372446,8.966319638566961,19.36176548956913,,408.0,2512.4
12049,2017,Hardee County,Florida,27326,39063.0,24.520230760174247,9.126947543099474,10.521749190189727,,408.0,2512.4
12021,2017,Collier County,Florida,356774,62407.0,12.846823181743556,5.267420979266869,34.932951690929286,,408.0,2512.4
12093,2017,Okeechobee County,Florida,40228,39059.0,22.333504305806766,9.0116842037312,10.981207861139005,,408.0,2512.4
12095,2017,Orange County,Florida,1290216,51586.0,16.661255256230284,6.771074172913094,32.741054623861444,,408.0,2512.4
12101,2017,Pasco County,Florida,498136,48289.0,13.560909515715327,7.002920362893997,22.685293040902586,,408.0,2512.4
12041,2017,Gilchrist County,Florida,17191,42934.0,19.784673844205194,7.413793103448276,12.377176348905362,,408.0,2512.4
12055,2017,Highlands County,Florida,100177,36374.0,18.7363238512035,11.51592215833702,17.136443003242704,,408.0,2512.4
12121,2017,Suwannee County,Florida,43814,40600.0,20.369094838847587,9.071522309711286,13.723310335807476,,408.0,2512.4
12001,2017,Alachua County,Florida,259865,45478.0,23.33227017345862,6.642514881989116,41.3670905508789,,408.0,2512.4
12027,2017,DeSoto County,Florida,35675,35435.0,29.872937831353845,6.061055127445169,11.491287262334776,,408.0,2512.4
12013,2017,Calhoun County,Florida,14458,36237.0,12.85864382122363,8.563106796116505,9.551600038906722,,408.0,2512.4
12015,2017,Charlotte County,Florida,173236,46511.0,11.973565315993692,8.876031782766335,22.37535267538308,,408.0,2512.4
12023,2017,Columbia County,Florida,68484,43504.0,16.7832939322301,9.516663758506368,16.417088513756802,,408.0,2512.4
12029,2017,Dixie County,Florida,16323,35910.0,23.65730643402399,6.234121555598984,9.147778048582337,,408.0,2512.4
12085,2017,Martin County,Florida,155719,55588.0,10.882999895255054,6.517983125521928,32.304059880941416,,408.0,2512.4
12107,2017,Putnam County,Florida,72435,33619.0,27.611634575993442,10.332116527091834,12.494875148864724,,408.0,2512.4
12115,2017,Sarasota County,Florida,404839,55236.0,10.501110824464687,5.701460223328274,33.87455391341717,,408.0,2512.4
12125,2017,Union County,Florida,15300,37460.0,21.440771626645233,9.748576850094876,8.289101203113942,,408.0,2512.4
12081,2017,Manatee County,Florida,363542,53408.0,13.424436404119119,6.605246527304494,29.084307138259835,,408.0,2512.4
12017,2017,Citrus County,Florida,141373,40574.0,17.3868231190042,9.84856022765716,17.84652736247356,,408.0,2512.4
12075,2017,Levy County,Florida,39713,36554.0,21.926579759687748,8.451762348963875,11.940660635679873,,408.0,2512.4
12003,2017,Baker County,Florida,27537,59506.0,17.160855434739,5.826365415406511,13.094587206123565,,408.0,2512.4
12113,2017,Santa Rosa County,Florida,166778,62731.0,11.306224585548952,6.043349778685301,27.122248454968407,,408.0,2512.4
12127,2017,Volusia County,Florida,518660,43838.0,16.06842681629708,6.701311948225529,22.69200707125284,,408.0,2512.4
12073,2017,Leon County,Florida,285890,49941.0,20.532349963635298,8.811774408424792,45.51658665902414,,408.0,2512.4
12011,2017,Broward County,Florida,1890416,54895.0,13.996401465026336,7.639467874282871,31.484365640349825,,408.0,2512.4
12079,2017,Madison County,Florida,18518,31816.0,31.86793141189347,8.106863196683555,12.51310468773401,,408.0,2512.4
12087,2017,Monroe County,Florida,76745,63030.0,12.702587810191826,3.6007580543272266,31.79641721078185,,408.0,2512.4
29205,2017,Shelby County,Missouri,6084,42593.0,15.460017196904557,4.8173294536049145,15.735434574976123,,530.3,2833.9
29225,2017,Webster County,Missouri,37558,45185.0,18.395163506457816,4.81950481950482,15.721617737630877,,530.3,2833.9
29005,2017,Atchison County,Missouri,5335,45259.0,12.117737003058105,4.066210867218424,23.254633155623257,,530.3,2833.9
29013,2017,Bates County,Missouri,16405,45605.0,14.34103685196752,5.169712793733681,14.958103048671777,,530.3,2833.9
29015,2017,Benton County,Missouri,18918,35097.0,18.568665377176018,9.706183306534133,11.608737463937354,,530.3,2833.9
29035,2017,Carter County,Missouri,6255,37875.0,14.54192922927775,6.86164229471316,12.343934040047113,,530.3,2833.9
29057,2017,Dade County,Missouri,7581,38880.0,22.916384333920586,9.274776076278531,15.116921377278587,,530.3,2833.9
29115,2017,Linn County,Missouri,12248,41652.0,16.497482875299166,3.160112359550562,14.804236582173033,,530.3,2833.9
29091,2017,Howell County,Missouri,40139,34984.0,22.930745388953813,4.996249927883229,15.40390074844228,,530.3,2833.9
29101,2017,Johnson County,Missouri,53941,50689.0,16.170550201293157,6.233444562936461,28.383361366282834,,530.3,2833.9
29105,2017,Laclede County,Missouri,35488,42646.0,17.707053681113045,7.690402476780185,13.691464629691133,,530.3,2833.9
29125,2017,Maries County,Missouri,8959,41715.0,18.86983983758177,7.642998027613412,13.59192683695995,,530.3,2833.9
29161,2017,Phelps County,Missouri,44873,41681.0,20.43491782493242,6.301637741383524,28.651947585711724,,530.3,2833.9
29165,2017,Platte County,Missouri,96899,74199.0,7.247118810536324,3.9898925164338164,41.50038811013196,,530.3,2833.9
29187,2017,St. Francois County,Missouri,66248,42873.0,15.436456996148909,6.468369743115349,13.259871045651565,,530.3,2833.9
29510,2017,St. Louis city,Missouri,314867,38664.0,24.98986967831327,9.339394191809511,34.11813337815309,,530.3,2833.9
29003,2017,Andrew County,Missouri,17358,56658.0,8.965960931103053,4.19242441272339,25.147511011385358,,530.3,2833.9
29023,2017,Butler County,Missouri,42826,37878.0,21.557386838648036,9.193315893438685,15.928841631734997,,530.3,2833.9
29033,2017,Carroll County,Missouri,8909,43583.0,18.391982689898644,8.165797964755523,17.11740890688259,,530.3,2833.9
29061,2017,Daviess County,Missouri,8300,45707.0,13.217606943583386,3.460394701270614,17.33695652173913,,530.3,2833.9
29087,2017,Holt County,Missouri,4499,43981.0,12.031963470319635,4.2380522993688015,21.728763040238448,,530.3,2833.9
29103,2017,Knox County,Missouri,3976,39674.0,20.200205338809035,5.794606999426277,15.85772508336421,,530.3,2833.9
29127,2017,Marion County,Missouri,28703,44098.0,18.395655205313567,6.505510131532172,20.87042020285655,,530.3,2833.9
29139,2017,Montgomery County,Missouri,11618,43094.0,16.05839416058394,5.824877865464111,12.897699461576115,,530.3,2833.9
29151,2017,Osage County,Missouri,13610,54503.0,6.8355568880227855,3.311815885489756,18.80425347222222,,530.3,2833.9
29181,2017,Ripley County,Missouri,13807,33849.0,23.356540857456945,7.192254495159059,11.922317997715236,,530.3,2833.9
29207,2017,Stoddard County,Missouri,29634,40076.0,16.788044041003694,7.075744434807747,14.135542314586058,,530.3,2833.9
29219,2017,Warren County,Missouri,33554,56193.0,12.781932306213772,6.12968591691996,18.661240041565637,,530.3,2833.9
29221,2017,Washington County,Missouri,24968,37810.0,20.16646142086713,9.880328355256651,8.927536231884057,,530.3,2833.9
29007,2017,Audrain County,Missouri,25763,44056.0,16.742905548496402,7.4335511982570806,13.742324312030929,,530.3,2833.9
29043,2017,Christian County,Missouri,83028,55761.0,10.434867134056693,5.286311841915476,27.94944329597795,,530.3,2833.9
29063,2017,DeKalb County,Missouri,12564,46517.0,12.540050823113468,3.369783530461951,14.504303474657315,,530.3,2833.9
29077,2017,Greene County,Missouri,286759,43175.0,18.459932872971372,4.962076150265089,30.456365692965008,,530.3,2833.9
29081,2017,Harrison County,Missouri,8615,42889.0,18.2502689135891,3.3392360232734632,14.52240067624683,,530.3,2833.9
29107,2017,Lafayette County,Missouri,32655,52557.0,12.755117987185496,5.451732673267327,18.29587267810436,,530.3,2833.9
29185,2017,St. Clair County,Missouri,9396,35066.0,22.17945898394546,7.9708186976492845,13.636363636363635,,530.3,2833.9
29001,2017,Adair County,Missouri,25437,38750.0,26.202548388519027,5.48770286096704,31.02934604498734,,530.3,2833.9
29197,2017,Schuyler County,Missouri,4450,38848.0,18.404767361906945,6.0009837678307925,13.962264150943396,,530.3,2833.9
29199,2017,Scotland County,Missouri,4883,42939.0,16.67719519898926,4.559539619300575,12.628534704370182,,530.3,2833.9
29211,2017,Sullivan County,Missouri,6382,42034.0,15.93362332850008,3.3703836500537827,10.669975186104217,,530.3,2833.9
29029,2017,Camden County,Missouri,44855,50496.0,17.51338408367029,7.94016727428694,21.98752228163993,,530.3,2833.9
29045,2017,Clark County,Missouri,6807,45216.0,15.28690974297669,4.564691656590085,13.217905405405405,,530.3,2833.9
29097,2017,Jasper County,Missouri,118522,45328.0,17.34792598863224,5.4670085641979655,22.683482674677578,,530.3,2833.9
29099,2017,Jefferson County,Missouri,222639,60765.0,10.945782530027367,6.47259160377197,19.77081319895071,,530.3,2833.9
29111,2017,Lewis County,Missouri,10078,47148.0,15.185264510601842,2.9043969342476808,14.375190956309197,,530.3,2833.9
29119,2017,McDonald County,Missouri,22753,41207.0,19.015590200445434,6.1954261954261955,12.749698350985387,,530.3,2833.9
29143,2017,New Madrid County,Missouri,18030,33846.0,24.07312780332709,9.328990228013028,12.607542011739165,,530.3,2833.9
29157,2017,Perry County,Missouri,19135,54935.0,8.152173913043478,4.109019036721106,16.295670862757138,,530.3,2833.9
29167,2017,Polk County,Missouri,31347,44805.0,14.401737967914437,5.770402980020319,20.29725266476505,,530.3,2833.9
29173,2017,Ralls County,Missouri,10208,50161.0,13.343939544595804,4.5367899351887155,13.21926314336967,,530.3,2833.9
29177,2017,Ray County,Missouri,22859,57270.0,15.619325982020282,5.394560855996433,14.407209951764408,,530.3,2833.9
30017,2017,Custer County,Montana,11895,53050.0,9.818308874912649,1.7415215398716772,22.355624924960978,,377.1,2591.6
30041,2017,Hill County,Montana,16468,45269.0,21.18241977775003,6.3539892571728025,23.69987315835691,,377.1,2591.6
30015,2017,Chouteau County,Montana,5812,39577.0,20.254266805990945,3.5257652072839987,25.564681724845993,,377.1,2591.6
30075,2017,Powder River County,Montana,1610,51136.0,8.221797323135755,2.3541453428863868,25.61174551386623,,377.1,2591.6
30053,2017,Lincoln County,Montana,19249,36934.0,16.371077762619375,9.904945584791292,20.371767610947252,,377.1,2591.6
30067,2017,Park County,Montana,16001,44920.0,13.443737799886657,2.8048490610886616,34.062188227469235,,377.1,2591.6
30085,2017,Roosevelt County,Montana,11218,39219.0,29.065617278301453,10.187353629976581,15.458637280769826,,377.1,2591.6
30103,2017,Treasure County,Montana,790,42454.0,16.962025316455694,0.0,23.09027777777778,,377.1,2591.6
30005,2017,Blaine County,Montana,6646,35506.0,32.747286347653265,16.811207471647766,20.67080745341615,,377.1,2591.6
30051,2017,Liberty County,Montana,2245,46641.0,13.89388489208633,1.9113814074717639,16.304347826086957,,377.1,2591.6
30097,2017,Sweet Grass County,Montana,3646,49761.0,10.395355266795688,0.9168704156479218,25.442228076778324,,377.1,2591.6
30083,2017,Richland County,Montana,11405,66572.0,5.872026683050996,2.560362988170475,19.66626936829559,,377.1,2591.6
30099,2017,Teton County,Montana,6040,51060.0,9.80820995962315,1.7130620985010707,23.701220971989468,,377.1,2591.6
30079,2017,Prairie County,Montana,1325,50850.0,10.05413766434648,2.4922118380062304,20.47817047817048,,377.1,2591.6
30101,2017,Toole County,Montana,5031,46735.0,16.616731965890757,0.9892086330935251,14.834254143646408,,377.1,2591.6
30035,2017,Glacier County,Montana,13677,29201.0,33.05027932960894,7.6016260162601625,18.38660961490058,,377.1,2591.6
30025,2017,Fallon County,Montana,2925,56806.0,5.778717406624383,1.7188459177409454,15.910249872514024,,377.1,2591.6
30019,2017,Daniels County,Montana,1788,53591.0,4.602272727272727,1.7003188097768331,23.047177107501934,,377.1,2591.6
30037,2017,Golden Valley County,Montana,747,43854.0,18.20615796519411,4.35967302452316,20.557491289198605,,377.1,2591.6
30045,2017,Judith Basin County,Montana,1965,43281.0,13.893129770992365,2.9175050301810868,28.31050228310502,,377.1,2591.6
30093,2017,Silver Bow County,Montana,34514,40480.0,19.150960223556694,5.859960779790057,25.928316337506992,,377.1,2591.6
30095,2017,Stillwater County,Montana,9342,61998.0,6.457862447529868,3.608797779201366,24.977658623771223,,377.1,2591.6
30023,2017,Deer Lodge County,Montana,9131,41235.0,18.835817392324845,2.3156305059149256,17.05813270698767,,377.1,2591.6
30043,2017,Jefferson County,Montana,11625,64911.0,9.944124323380478,5.7051736357193485,32.874925903971544,,377.1,2591.6
30039,2017,Granite County,Montana,3206,49063.0,9.90790727214989,6.944444444444445,24.958402662229616,,377.1,2591.6
30055,2017,McCone County,Montana,1728,46193.0,7.710989678202792,1.2376237623762376,17.35604217356042,,377.1,2591.6
30107,2017,Wheatland County,Montana,2108,37222.0,19.797687861271676,3.373015873015873,17.846820809248555,,377.1,2591.6
30057,2017,Madison County,Montana,7902,47900.0,10.624441322947261,3.392367173858818,30.34538152610442,,377.1,2591.6
30087,2017,Rosebud County,Montana,9292,54709.0,19.09892262487757,8.605072463768115,18.764967499144714,,377.1,2591.6
30091,2017,Sheridan County,Montana,3568,51940.0,12.17985202048947,2.6929052304505436,20.84463386284386,,377.1,2591.6
30011,2017,Carter County,Montana,1320,45347.0,11.782945736434108,2.88,16.649537512846866,,377.1,2591.6
30021,2017,Dawson County,Montana,9324,59622.0,12.334202471375127,1.0909839440098805,19.79553903345725,,377.1,2591.6
30003,2017,Big Horn County,Montana,13290,47276.0,26.77875429881544,15.854940434477927,17.56471209720021,,377.1,2591.6
30007,2017,Broadwater County,Montana,5755,55295.0,7.844510593591315,4.098060739114526,28.574821852731592,,377.1,2591.6
30047,2017,Lake County,Montana,29518,42582.0,20.93700733429296,8.006510618508758,25.997713831320514,,377.1,2591.6
30049,2017,Lewis and Clark County,Montana,66290,60789.0,11.441410834517265,3.1810213199117796,37.523932451328385,,377.1,2591.6
53003,2017,Asotin County,Washington,22259,47483.0,13.470652570178638,6.6780659257148285,21.405650286289564,,304.5,3173.6
53001,2017,Adams County,Washington,19261,48131.0,23.11861909272708,5.915151515151515,13.586905099820228,,304.5,3173.6
53023,2017,Garfield County,Washington,2226,51399.0,11.665910122560145,7.157057654075547,23.015873015873016,,304.5,3173.6
53045,2017,Mason County,Washington,61569,53087.0,16.244845017959292,8.24223700887199,17.836555516140475,,304.5,3173.6
53057,2017,Skagit County,Washington,121725,59263.0,14.306188599378391,6.384110049570333,25.624652642283635,,304.5,3173.6
53065,2017,Stevens County,Washington,43858,47272.0,15.61126073245402,6.708689779378658,18.64820585306306,,304.5,3173.6
53063,2017,Spokane County,Washington,490764,52159.0,15.201915704788213,6.192652869868059,29.35643698715648,,304.5,3173.6
53043,2017,Lincoln County,Washington,10344,49460.0,13.664413752571262,4.202461109821221,22.90086493679308,,304.5,3173.6
53007,2017,Chelan County,Washington,75138,54975.0,12.842625207498278,5.755674121582396,26.25592417061611,,304.5,3173.6
53031,2017,Jefferson County,Washington,30524,51842.0,12.8024533261441,7.446635163760796,39.94567388351841,,304.5,3173.6
53035,2017,Kitsap County,Washington,258903,68336.0,9.880165716421352,5.1239757775690515,31.793743616221253,,304.5,3173.6
53033,2017,King County,Washington,2118119,83571.0,10.169928722586622,4.994707270040654,50.3186475478138,,304.5,3173.6
53049,2017,Pacific County,Washington,20940,39895.0,18.56481034649165,6.364979186249496,17.046796345783356,,304.5,3173.6
53051,2017,Pend Oreille County,Washington,13066,49184.0,16.595744680851062,7.9673776662484315,20.085995085995087,,304.5,3173.6
53055,2017,San Juan County,Washington,16221,60271.0,10.667166885512412,4.046751288173935,48.28110739275935,,304.5,3173.6
53059,2017,Skamania County,Washington,11498,53606.0,13.28166285009688,6.213186395591868,23.241191125874956,,304.5,3173.6
53075,2017,Whitman County,Washington,47794,41574.0,27.538895014087956,8.455625436757511,48.41001497967044,,304.5,3173.6
53077,2017,Yakima County,Washington,248279,47470.0,18.99400658661812,7.464487565102433,15.92557890509972,,304.5,3173.6
53009,2017,Clallam County,Washington,73439,48002.0,17.134098979138926,8.78472559888489,25.04501260352899,,304.5,3173.6
53015,2017,Cowlitz County,Washington,103590,49804.0,16.884634266077565,8.372023041870863,16.070780145805983,,304.5,3173.6
53019,2017,Ferry County,Washington,7568,41081.0,21.203592011794665,9.508076358296623,17.48201438848921,,304.5,3173.6
53039,2017,Klickitat County,Washington,21172,51258.0,14.917284654877353,4.980401198985474,25.825747724317296,,304.5,3173.6
53041,2017,Lewis County,Washington,76012,46387.0,16.011059612379285,8.76828635128119,15.371067768347292,,304.5,3173.6
53017,2017,Douglas County,Washington,40585,55805.0,13.700292180458575,3.8796724065518693,18.276683428485008,,304.5,3173.6
53027,2017,Grays Harbor County,Washington,71454,45483.0,16.030199280133438,10.03274784161953,15.154888862846205,,304.5,3173.6
53029,2017,Island County,Washington,80323,61516.0,9.527113852480081,5.855912729476528,32.42071208549156,,304.5,3173.6
53053,2017,Pierce County,Washington,845193,63881.0,12.230000482788588,6.631126381192902,25.95063008425979,,304.5,3173.6
53069,2017,Wahkiakum County,Washington,4105,49508.0,13.85302879841112,6.25,17.120872074382813,,304.5,3173.6
53021,2017,Franklin County,Washington,89124,60275.0,15.926510759442609,5.766058606636911,16.292079885765702,,304.5,3173.6
53071,2017,Walla Walla County,Washington,59862,52630.0,14.386632748302558,5.989657126664778,29.127379583493035,,304.5,3173.6
53025,2017,Grant County,Washington,93420,52382.0,15.866939190431387,6.936266427999435,16.675269199964404,,304.5,3173.6
